player_id,pitches,player_name,game_date,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
664192,9,Joey Lucchesi,2019-03-29,9,100.0,0.0,0.0,0.0,0.0,0.0,0.015,0.028999999999999998,0,2,73.2,-10.7,2400,89.1,88.19,1,2,7,-0.9,5.99,120,147,115,147,261,293,275
408234,17,Miguel Cabrera,2019-03-29,17,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.183,0.027999999999999997,0,3,77.7,-1.8,1925,85.4,84.68,2,7,10,-0.7,5.95,113,149,128,149,315,336,291
571912,17,Luke Maile,2019-03-29,17,100.0,0.0,0.0,0.0,0.0,0.23,0.237,0.027000000000000003,0,2,70.1,-4.8,2262,85.8,85.17,2,3,14,-0.6,6.0,102,152,119,147,292,318,297
501896,18,David Freese,2019-03-29,18,100.0,0.0,0.0,0.0,0.0,0.138,0.163,0.024,0,4,74.0,-18.1,2118,84.7,84.46,4,8,10,-0.2,6.04,108,149,123,151,304,319,301
666971,21,Lourdes Gurriel Jr.,2019-03-29,21,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.191,0.023,0,3,74.1,30.5,2271,89.9,89.51,5,10,11,-0.4,6.13,109,153,117,147,296,324,303
595751,13,Jorge Alfaro,2019-03-29,13,100.0,0.0,0.0,0.0,0.0,0.0,0.019,0.023,0,3,67.6,-16.4,2411,89.0,87.28,3,7,6,-1.7,5.48,124,156,121,145,313,318,288
571970,15,Max Muncy,2019-03-29,15,100.0,0.0,0.0,0.0,0.0,0.0,0.023,0.019,0,3,83.7,42.6,2233,87.9,87.28,3,10,5,-0.6,5.91,100,144,120,154,295,325,307
657656,15,Ramon Laureano,2019-03-29,15,100.0,0.0,0.0,0.0,0.0,0.0,0.019,0.015,0,4,74.7,-27.3,2489,89.0,88.42,4,5,10,-0.6,5.84,98,152,101,143,286,330,290
605119,23,Brian Anderson,2019-03-29,23,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.187,0.013999999999999999,0,3,69.8,10.0,2350,91.4,89.38,5,12,11,-2.0,5.27,104,153,120,141,312,316,283
595375,11,JT Riddle,2019-03-29,11,100.0,0.0,0.0,0.0,0.0,0.0,0.021,0.013000000000000001,0,3,84.7,-35.9,2307,90.7,88.96,2,5,6,-1.7,5.35,127,150,101,153,308,326,304
606132,4,Raimel Tapia,2019-03-29,4,100.0,0.0,0.0,0.0,0.0,0.0,0.023,0.01,0,1,75.7,-7.6,2256,78.9,78.07,1,3,1,-0.8,5.9,109,149,103,143,274,311,288
474832,8,Brandon Belt,2019-03-29,8,100.0,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0,2,77.0,38.2,2242,94.0,93.13,1,4,4,-0.9,5.93,132,181,135,156,291,319,314
545358,12,Max Stassi,2019-03-29,12,100.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0,3,82.9,-20.7,2438,88.4,86.98,2,4,8,-1.4,5.55,112,154,112,146,281,331,300
607680,10,Kevin Pillar,2019-03-29,10,100.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0,4,88.6,52.7,2494,89.9,89.31,1,6,4,-0.6,5.97,105,152,118,147,288,324,305
545341,22,Randal Grichuk,2019-03-29,22,100.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.175,0.003,0,3,80.7,22.9,2343,84.1,83.73,5,11,11,-0.4,6.12,108,152,115,144,295,329,309
640461,1,Chad Pinder,2019-03-29,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0,1,80.0,69.0,2807,81.5,80.23,0,1,0,-1.3,5.77,104,154,103,148,291,328,293
641658,5,Garrett Hampson,2019-03-29,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0,1,74.4,50.6,2313,94.5,94.01,1,3,2,-0.5,6.39,114,149,114,151,302,313,275
527038,9,Wilmer Flores,2019-03-29,9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0,1,75.6,52.0,2562,91.0,92.67,0,5,4,1.7,7.07,114,156,110,148,296,323,279
543484,12,Mikie Mahtook,2019-03-29,12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0,3,76.6,22.1,2138,88.9,88.11,3,6,6,-0.8,5.92,109,152,128,148,307,324,281
