game_date,game_pk,player_name,team,batter,pitcher,events,stand,p_throws,home_away,hit,xBA
2021-04-01,634625,"Crawford, J.P.",SEA,641487,605538,walk,L,R,home,0,
2021-04-01,634625,"Haniger, Mitch",SEA,571745,605538,single,R,R,home,1,0.42
2021-04-01,634625,"France, Ty",SEA,664034,605538,single,R,R,home,1,0.954
2021-04-01,634625,"Seager, Kyle",SEA,572122,606424,walk,L,L,home,0,
2021-04-01,634625,"White, Evan",SEA,657108,606424,strikeout,R,L,home,0,
2021-04-01,634625,"Trammell, Taylor",SEA,666211,606424,walk,L,L,home,0,
2021-04-01,634625,"Moore, Dylan",SEA,664238,643511,double,R,R,home,1,0.86
2021-04-01,634625,"Fraley, Jake",SEA,641584,643511,hit_by_pitch,L,R,home,0,
2021-04-01,634625,"Marmolejos, José",SEA,592530,643511,fielders_choice,L,R,home,0,0.071
2021-04-01,634625,"Crawford, J.P.",SEA,641487,643511,field_out,L,R,home,0,0.231
2021-04-01,634625,"Haniger, Mitch",SEA,571745,643511,field_out,R,R,home,0,0.011
2021-04-01,634625,"Dickerson, Alex",SF,543105,606160,home_run,L,R,away,1,0.777
2021-04-01,634625,"Yastrzemski, Mike",SF,573262,606160,field_out,L,R,away,0,0.346
2021-04-01,634625,"Solano, Donovan",SF,456781,606160,strikeout,R,R,away,0,
2021-04-01,634625,"Longoria, Evan",SF,446334,606160,strikeout,R,R,away,0,
2021-04-01,634625,"France, Ty",SEA,664034,459429,strikeout,R,L,home,0,
2021-04-01,634625,"Seager, Kyle",SEA,572122,459429,field_out,L,L,home,0,0.063
2021-04-01,634625,"White, Evan",SEA,657108,459429,field_out,R,L,home,0,0.034
2021-04-01,634625,"Belt, Brandon",SF,474832,664948,field_out,L,L,away,0,0.146
2021-04-01,634625,"Flores, Wilmer",SF,527038,664948,field_out,R,L,away,0,0.166
2021-04-01,634625,"Posey, Buster",SF,457763,664948,field_out,R,L,away,0,0.003
2021-04-01,634625,"Trammell, Taylor",SEA,666211,501625,walk,L,L,home,0,
2021-04-01,634625,"Moore, Dylan",SEA,664238,501625,walk,R,L,home,0,
2021-04-01,634625,"Fraley, Jake",SEA,641584,501625,walk,L,L,home,0,
2021-04-01,634630,"Kiner-Falefa, Isiah",TEX,643396,641745,double,R,R,away,1,0.551
2021-04-01,634630,"Dahl, David",TEX,621311,641745,double,L,R,away,1,0.983
2021-04-01,634630,"Gallo, Joey",TEX,608336,641745,walk,L,R,away,0,
2021-04-01,634630,"Solak, Nick",TEX,669256,641745,single,R,R,away,1,0.129
2021-04-01,634630,"Lowe, Nate",TEX,663993,641745,double,L,R,away,1,0.049
2021-04-01,634630,"Holt, Brock",TEX,571788,641745,single,L,R,away,1,0.46
2021-04-01,634630,"White, Eli",TEX,642201,641745,single,R,R,away,1,0.931
2021-04-01,634630,"Taveras, Leody",TEX,665750,641745,field_out,L,R,away,0,0.003
2021-04-01,634630,"Trevino, Jose",TEX,624431,641745,single,R,R,away,1,0.883
2021-04-01,634630,"Kiner-Falefa, Isiah",TEX,643396,641745,force_out,R,R,away,0,0.04
2021-04-01,634630,"Merrifield, Whit",KC,593160,502043,single,R,R,home,1,0.431
2021-04-01,634630,"Benintendi, Andrew",KC,643217,502043,single,L,R,home,1,0.583
2021-04-01,634630,"Santana, Carlos",KC,467793,502043,walk,L,R,home,0,
2021-04-01,634630,"Perez, Salvador",KC,521692,502043,walk,R,R,home,0,
2021-04-01,634630,"Soler, Jorge",KC,624585,502043,walk,R,R,home,0,
2021-04-01,634630,"Dozier, Hunter",KC,641531,502043,strikeout,R,R,home,0,
2021-04-01,634630,"Isbel, Kyle",KC,664728,502043,single,L,R,home,1,0.929
2021-04-01,634630,"Taylor, Michael A.",KC,572191,502043,single,R,R,home,1,0.954
2021-04-01,634630,"Lopez, Nicky",KC,670032,621368,sac_fly,L,L,home,0,0.343
2021-04-01,634630,"Merrifield, Whit",KC,593160,621368,field_out,R,L,home,0,0.017
2021-04-01,634630,"Dahl, David",TEX,621311,641745,single,L,R,away,1,0.217
2021-04-01,634630,"Gallo, Joey",TEX,608336,641745,walk,L,R,away,0,
2021-04-01,634630,"Solak, Nick",TEX,669256,641745,field_out,R,R,away,0,0.077
2021-04-01,634630,"Lowe, Nate",TEX,663993,641745,single,L,R,away,1,0.78
2021-04-01,634630,"Holt, Brock",TEX,571788,622092,walk,L,R,away,0,
2021-04-01,634630,"White, Eli",TEX,642201,622092,strikeout,R,R,away,0,
2021-04-01,634630,"Taveras, Leody",TEX,665750,622092,strikeout,L,R,away,0,
2021-04-01,634630,"Benintendi, Andrew",KC,643217,621368,field_out,L,L,home,0,0.709
2021-04-01,634630,"Santana, Carlos",KC,467793,621368,walk,R,L,home,0,
2021-04-01,634630,"Perez, Salvador",KC,521692,621368,force_out,R,L,home,0,0.263
2021-04-01,634630,"Soler, Jorge",KC,624585,621368,catcher_interf,R,L,home,0,
2021-04-01,634630,"Dozier, Hunter",KC,641531,621368,force_out,R,L,home,0,0.394
2021-04-01,634630,"Trevino, Jose",TEX,624431,672578,single,R,R,away,1,0.92
2021-04-01,634630,"Kiner-Falefa, Isiah",TEX,643396,672578,walk,R,R,away,0,
2021-04-01,634630,"Dahl, David",TEX,621311,672578,single,L,R,away,1,0.251
2021-04-01,634630,"Gallo, Joey",TEX,608336,672578,single,L,R,away,1,0.286
2021-04-01,634630,"Solak, Nick",TEX,669256,672578,strikeout,R,R,away,0,
2021-04-01,634630,"Lowe, Nate",TEX,663993,672578,double_play,L,R,away,0,0.006
2021-04-01,634630,"Isbel, Kyle",KC,664728,621368,strikeout,L,L,home,0,
2021-04-01,634630,"Taylor, Michael A.",KC,572191,621368,home_run,R,L,home,1,0.989
2021-04-01,634630,"Lopez, Nicky",KC,670032,621368,single,L,L,home,1,0.4
2021-04-01,634630,"Merrifield, Whit",KC,593160,621368,single,R,L,home,1,0.649
2021-04-01,634630,"Benintendi, Andrew",KC,643217,621368,strikeout,L,L,home,0,
2021-04-01,634630,"Santana, Carlos",KC,467793,621368,single,R,L,home,1,0.529
2021-04-01,634630,"Perez, Salvador",KC,521692,621129,strikeout,R,R,home,0,
2021-04-01,634630,"Holt, Brock",TEX,571788,672578,field_out,L,R,away,0,0.009
2021-04-01,634630,"White, Eli",TEX,642201,672578,strikeout,R,R,away,0,
2021-04-01,634630,"Taveras, Leody",TEX,665750,672578,strikeout,L,R,away,0,
2021-04-01,634630,"Soler, Jorge",KC,624585,621129,home_run,R,R,home,1,1.0
2021-04-01,634630,"Dozier, Hunter",KC,641531,621129,walk,R,R,home,0,
2021-04-01,634630,"Isbel, Kyle",KC,664728,621129,single,L,R,home,1,0.8
2021-04-01,634630,"Taylor, Michael A.",KC,572191,621129,single,R,R,home,1,0.943
2021-04-01,634630,"Lopez, Nicky",KC,670032,621129,single,L,R,home,1,0.26
2021-04-01,634630,"Merrifield, Whit",KC,593160,621129,sac_fly,R,R,home,0,0.003
2021-04-01,634630,"Benintendi, Andrew",KC,643217,621129,strikeout,L,R,home,0,
2021-04-01,634630,"Santana, Carlos",KC,467793,622250,field_out,L,R,home,0,0.046
2021-04-01,634630,"Trevino, Jose",TEX,624431,672578,strikeout,R,R,away,0,
2021-04-01,634630,"Kiner-Falefa, Isiah",TEX,643396,672578,field_out,R,R,away,0,0.014
2021-04-01,634630,"Dahl, David",TEX,621311,672578,strikeout,L,R,away,0,
2021-04-01,634630,"Perez, Salvador",KC,521692,622250,field_out,R,R,home,0,0.251
2021-04-01,634630,"Soler, Jorge",KC,624585,622250,walk,R,R,home,0,
2021-04-01,634630,"Dozier, Hunter",KC,641531,622250,strikeout,R,R,home,0,
2021-04-01,634630,"Isbel, Kyle",KC,664728,622250,strikeout,L,R,home,0,
2021-04-01,634630,"Gallo, Joey",TEX,608336,534910,field_out,L,R,away,0,0.009
2021-04-01,634630,"Solak, Nick",TEX,669256,534910,hit_by_pitch,R,R,away,0,
2021-04-01,634630,"Lowe, Nate",TEX,663993,534910,strikeout,L,R,away,0,
2021-04-01,634630,"Holt, Brock",TEX,571788,534910,walk,L,R,away,0,
2021-04-01,634630,"White, Eli",TEX,642201,534910,single,R,R,away,1,0.203
2021-04-01,634630,"Taveras, Leody",TEX,665750,534910,strikeout,L,R,away,0,
2021-04-01,634630,"Taylor, Michael A.",KC,572191,667463,field_out,R,L,home,0,0.114
2021-04-01,634630,"Lopez, Nicky",KC,670032,667463,field_out,L,L,home,0,0.354
2021-04-01,634630,"Merrifield, Whit",KC,593160,667463,field_out,R,L,home,0,0.534
2021-04-01,634630,"Trevino, Jose",TEX,624431,605130,strikeout,R,R,away,0,
2021-04-01,634630,"Kiner-Falefa, Isiah",TEX,643396,605130,field_out,R,R,away,0,0.034
2021-04-01,634630,"Dahl, David",TEX,621311,605130,strikeout,L,R,away,0,
2021-04-01,634630,"Benintendi, Andrew",KC,643217,676969,walk,L,R,home,0,
2021-04-01,634630,"Santana, Carlos",KC,467793,676969,walk,L,R,home,0,
2021-04-01,634630,"Perez, Salvador",KC,521692,676969,hit_by_pitch,R,R,home,0,
2021-04-01,634630,"Soler, Jorge",KC,624585,676969,hit_by_pitch,R,R,home,0,
2021-04-01,634630,"Dozier, Hunter",KC,641531,676969,force_out,R,R,home,0,0.149
2021-04-01,634630,"Isbel, Kyle",KC,664728,676969,single,L,R,home,1,0.063
2021-04-01,634630,"Taylor, Michael A.",KC,572191,676969,force_out,R,R,home,0,0.086
2021-04-01,634630,"Lopez, Nicky",KC,670032,676969,field_out,L,R,home,0,0.089
2021-04-01,634630,"Gallo, Joey",TEX,608336,605130,single,L,R,away,1,0.514
2021-04-01,634630,"Solak, Nick",TEX,669256,605130,strikeout,R,R,away,0,
2021-04-01,634630,"Lowe, Nate",TEX,663993,605130,strikeout,L,R,away,0,
2021-04-01,634630,"Holt, Brock",TEX,571788,605130,walk,L,R,away,0,
2021-04-01,634630,"White, Eli",TEX,642201,605130,walk,R,R,away,0,
2021-04-01,634630,"Taveras, Leody",TEX,665750,518813,strikeout,L,R,away,0,
2021-04-01,634630,"Merrifield, Whit",KC,593160,663465,home_run,R,L,home,1,0.966
2021-04-01,634630,"Benintendi, Andrew",KC,643217,663465,field_out,L,L,home,0,0.086
2021-04-01,634630,"Santana, Carlos",KC,467793,663465,field_error,R,L,home,0,0.426
2021-04-01,634630,"Perez, Salvador",KC,521692,663465,strikeout,R,L,home,0,
2021-04-01,634630,"Soler, Jorge",KC,624585,663465,single,R,L,home,1,0.963
2021-04-01,634630,"Alberto, Hanser",KC,593643,663465,field_out,R,L,home,0,0.22
2021-04-01,634630,"Trevino, Jose",TEX,624431,518813,single,R,R,away,1,0.306
2021-04-01,634630,"Kiner-Falefa, Isiah",TEX,643396,518813,force_out,R,R,away,0,0.157
2021-04-01,634630,"Dahl, David",TEX,621311,518813,walk,L,R,away,0,
2021-04-01,634630,"Gallo, Joey",TEX,608336,518813,walk,L,R,away,0,
2021-04-01,634630,"Solak, Nick",TEX,669256,451584,strikeout,R,R,away,0,
2021-04-01,634630,"Lowe, Nate",TEX,663993,451584,strikeout,L,R,away,0,
2021-04-01,634634,"Frazier, Adam",PIT,624428,543294,walk,L,R,away,0,
2021-04-01,634634,"Hayes, Ke'Bryan",PIT,663647,543294,home_run,R,R,away,1,0.94
2021-04-01,634634,"Reynolds, Bryan",PIT,668804,543294,field_out,L,R,away,0,0.086
2021-04-01,634634,"Moran, Colin",PIT,592567,543294,strikeout,L,R,away,0,
2021-04-01,634634,"Newman, Kevin",PIT,621028,543294,field_out,R,R,away,0,0.134
2021-04-01,634634,"Happ, Ian",CHC,664023,641771,walk,L,R,home,0,
2021-04-01,634634,"Contreras, Willson",CHC,575929,641771,force_out,R,R,home,0,0.063
2021-04-01,634634,"Rizzo, Anthony",CHC,519203,641771,double,L,R,home,1,0.877
2021-04-01,634634,"Bryant, Kris",CHC,592178,641771,walk,R,R,home,0,
2021-04-01,634634,"Pederson, Joc",CHC,592626,641771,sac_fly,L,R,home,0,0.471
2021-04-01,634634,"Báez, Javier",CHC,595879,641771,field_out,R,R,home,0,0.0
2021-04-01,634634,"Polanco, Gregory",PIT,570256,543294,walk,L,R,away,0,
2021-04-01,634634,"Stallings, Jacob",PIT,607732,543294,single,R,R,away,1,0.483
2021-04-01,634634,"Alford, Anthony",PIT,546990,543294,strikeout,R,R,away,0,
2021-04-01,634634,"Kuhl, Chad",PIT,641771,543294,force_out,R,R,away,0,0.137
2021-04-01,634634,"Frazier, Adam",PIT,624428,543294,single,L,R,away,1,0.286
2021-04-01,634634,"Hayes, Ke'Bryan",PIT,663647,543294,force_out,R,R,away,0,0.12
2021-04-01,634634,"Heyward, Jason",CHC,518792,641771,field_out,L,R,home,0,0.14
2021-04-01,634634,"Bote, David",CHC,623520,641771,walk,R,R,home,0,
2021-04-01,634634,"Hendricks, Kyle",CHC,543294,641771,sac_bunt,R,R,home,0,0.166
2021-04-01,634634,"Happ, Ian",CHC,664023,641771,strikeout,L,R,home,0,
2021-04-01,634634,"Reynolds, Bryan",PIT,668804,543294,single,L,R,away,1,0.071
2021-04-01,634634,"Moran, Colin",PIT,592567,543294,walk,L,R,away,0,
2021-04-01,634634,"Newman, Kevin",PIT,621028,543294,field_out,R,R,away,0,0.191
2021-04-01,634634,"Polanco, Gregory",PIT,570256,543294,strikeout,L,R,away,0,
2021-04-01,634634,"Stallings, Jacob",PIT,607732,543294,strikeout,R,R,away,0,
2021-04-01,634634,"Contreras, Willson",CHC,575929,641771,field_error,R,R,home,0,0.257
2021-04-01,634634,"Rizzo, Anthony",CHC,519203,641771,sac_fly,L,R,home,0,0.009
2021-04-01,634634,"Bryant, Kris",CHC,592178,641771,field_out,R,R,home,0,0.274
2021-04-01,634634,"Pederson, Joc",CHC,592626,641771,strikeout,L,R,home,0,
2021-04-01,634634,"Alford, Anthony",PIT,546990,519443,walk,R,R,away,0,
2021-04-01,634634,"Fowler, Dustin",PIT,641583,519443,single,L,R,away,1,0.903
2021-04-01,634634,"Frazier, Adam",PIT,624428,519443,walk,L,R,away,0,
2021-04-01,634634,"Hayes, Ke'Bryan",PIT,663647,519443,field_out,R,R,away,0,0.631
2021-04-01,634634,"Reynolds, Bryan",PIT,668804,571521,field_out,R,L,away,0,0.189
2021-04-01,634634,"Báez, Javier",CHC,595879,621249,strikeout,R,R,home,0,
2021-04-01,634634,"Heyward, Jason",CHC,518792,621249,strikeout,L,R,home,0,
2021-04-01,634634,"Bote, David",CHC,623520,621249,strikeout,R,R,home,0,
2021-04-01,634634,"Moran, Colin",PIT,592567,571521,walk,L,L,away,0,
2021-04-01,634634,"Newman, Kevin",PIT,621028,571521,single,R,L,away,1,0.091
2021-04-01,634634,"Polanco, Gregory",PIT,570256,571521,strikeout,L,L,away,0,
2021-04-01,634634,"Stallings, Jacob",PIT,607732,592094,double,R,R,away,1,0.18
2021-04-01,634634,"Alford, Anthony",PIT,546990,592094,strikeout,R,R,away,0,
2021-04-01,634634,"Evans, Phillip",PIT,595943,592094,hit_by_pitch,R,R,away,0,
2021-04-01,634634,"Frazier, Adam",PIT,624428,592094,field_out,L,R,away,0,0.169
2021-04-01,634634,"Sogard, Eric",CHC,519299,605280,field_out,L,R,home,0,0.594
2021-04-01,634634,"Happ, Ian",CHC,664023,605280,field_out,L,R,home,0,0.06
2021-04-01,634634,"Contreras, Willson",CHC,575929,605280,strikeout,R,R,home,0,
2021-04-01,634634,"Hayes, Ke'Bryan",PIT,663647,592094,walk,R,R,away,0,
2021-04-01,634634,"Reynolds, Bryan",PIT,668804,592094,field_out,L,R,away,0,0.089
2021-04-01,634634,"Moran, Colin",PIT,592567,592094,walk,L,R,away,0,
2021-04-01,634634,"Newman, Kevin",PIT,621028,595465,field_out,R,R,away,0,0.003
2021-04-01,634634,"Polanco, Gregory",PIT,570256,595465,field_out,L,R,away,0,0.209
2021-04-01,634634,"Rizzo, Anthony",CHC,519203,607572,strikeout,L,L,home,0,
2021-04-01,634634,"Bryant, Kris",CHC,592178,607572,strikeout,R,L,home,0,
2021-04-01,634634,"Pederson, Joc",CHC,592626,607572,strikeout,L,L,home,0,
2021-04-01,634634,"Stallings, Jacob",PIT,607732,595465,strikeout,R,R,away,0,
2021-04-01,634634,"Alford, Anthony",PIT,546990,595465,walk,R,R,away,0,
2021-04-01,634634,"González, Erik",PIT,570481,595465,field_out,R,R,away,0,0.106
2021-04-01,634634,"Frazier, Adam",PIT,624428,595465,double,L,R,away,1,0.603
2021-04-01,634634,"Hayes, Ke'Bryan",PIT,663647,595465,strikeout,R,R,away,0,
2021-04-01,634634,"Báez, Javier",CHC,595879,670280,strikeout,R,R,home,0,
2021-04-01,634634,"Heyward, Jason",CHC,518792,670280,strikeout,L,R,home,0,
2021-04-01,634634,"Duffy, Matt",CHC,622110,670280,field_out,R,R,home,0,0.006
2021-04-01,634634,"Reynolds, Bryan",PIT,668804,605177,walk,R,L,away,0,
2021-04-01,634634,"Moran, Colin",PIT,592567,605177,field_out,L,L,away,0,0.149
2021-04-01,634634,"Newman, Kevin",PIT,621028,605177,single,R,L,away,1,0.731
2021-04-01,634634,"Polanco, Gregory",PIT,570256,605177,field_out,L,L,away,0,0.203
2021-04-01,634634,"Stallings, Jacob",PIT,607732,572193,walk,R,R,away,0,
2021-04-01,634634,"Alford, Anthony",PIT,546990,572193,strikeout,R,R,away,0,
2021-04-01,634634,"Sogard, Eric",CHC,519299,608717,double,L,R,home,1,0.48
2021-04-01,634634,"Happ, Ian",CHC,664023,608717,field_out,L,R,home,0,0.051
2021-04-01,634634,"Contreras, Willson",CHC,575929,608717,sac_fly,R,R,home,0,0.117
2021-04-01,634634,"Rizzo, Anthony",CHC,519203,608717,field_out,L,R,home,0,0.271
2021-04-01,634634,"Perez, Michael",PIT,605421,621219,strikeout,L,R,away,0,
2021-04-01,634634,"Frazier, Adam",PIT,624428,621219,field_out,L,R,away,0,0.68
2021-04-01,634634,"Hayes, Ke'Bryan",PIT,663647,621219,field_out,R,R,away,0,0.137
2021-04-01,634634,"Bryant, Kris",CHC,592178,593144,field_out,R,R,home,0,0.011
2021-04-01,634634,"Pederson, Joc",CHC,592626,593144,walk,L,R,home,0,
2021-04-01,634634,"Báez, Javier",CHC,595879,593144,strikeout,R,R,home,0,
2021-04-01,634634,"Heyward, Jason",CHC,518792,593144,strikeout,L,R,home,0,
2021-04-01,634636,"Edman, Tommy",STL,669242,622491,field_out,L,R,away,0,0.043
2021-04-01,634636,"Goldschmidt, Paul",STL,502671,622491,double,R,R,away,1,0.849
2021-04-01,634636,"Arenado, Nolan",STL,571448,622491,single,R,R,away,1,0.24
2021-04-01,634636,"DeJong, Paul",STL,657557,622491,single,R,R,away,1,0.163
2021-04-01,634636,"O'Neill, Tyler",STL,641933,622491,hit_by_pitch,R,R,away,0,
2021-04-01,634636,"Molina, Yadier",STL,425877,622491,fielders_choice,R,R,away,0,0.214
2021-04-01,634636,"Carlson, Dylan",STL,666185,622491,home_run,L,R,away,1,0.96
2021-04-01,634636,"Williams, Justin",STL,642211,622491,field_out,L,R,away,0,0.06
2021-04-01,634636,"Flaherty, Jack",STL,656427,622491,field_out,R,R,away,0,0.237
2021-04-01,634636,"Winker, Jesse",CIN,608385,656427,double,L,R,home,1,0.714
2021-04-01,634636,"Castellanos, Nick",CIN,592206,656427,field_out,R,R,home,0,0.277
2021-04-01,634636,"Votto, Joey",CIN,458015,656427,field_out,L,R,home,0,0.003
2021-04-01,634636,"Suárez, Eugenio",CIN,553993,656427,strikeout,R,R,home,0,
2021-04-01,634636,"Edman, Tommy",STL,669242,622491,field_out,L,R,away,0,0.04
2021-04-01,634636,"Goldschmidt, Paul",STL,502671,622491,single,R,R,away,1,0.38
2021-04-01,634636,"Arenado, Nolan",STL,571448,622491,single,R,R,away,1,0.734
2021-04-01,634636,"DeJong, Paul",STL,657557,622491,grounded_into_double_play,R,R,away,0,0.314
2021-04-01,634636,"Moustakas, Mike",CIN,519058,656427,field_out,L,R,home,0,0.011
2021-04-01,634636,"Senzel, Nick",CIN,669222,656427,strikeout,R,R,home,0,
2021-04-01,634636,"India, Jonathan",CIN,663697,656427,strikeout,R,R,home,0,
2021-04-01,634636,"O'Neill, Tyler",STL,641933,622491,field_out,R,R,away,0,0.02
2021-04-01,634636,"Molina, Yadier",STL,425877,622491,field_out,R,R,away,0,0.406
2021-04-01,634636,"Carlson, Dylan",STL,666185,622491,walk,L,R,away,0,
2021-04-01,634636,"Williams, Justin",STL,642211,622491,force_out,L,R,away,0,0.134
2021-04-01,634636,"Barnhart, Tucker",CIN,571466,656427,hit_by_pitch,L,R,home,0,
2021-04-01,634636,"Castillo, Luis",CIN,622491,656427,sac_bunt,R,R,home,0,0.234
2021-04-01,634636,"Winker, Jesse",CIN,608385,656427,strikeout,L,R,home,0,
2021-04-01,634636,"Castellanos, Nick",CIN,592206,656427,home_run,R,R,home,1,0.983
2021-04-01,634636,"Votto, Joey",CIN,458015,656427,field_out,L,R,home,0,0.011
2021-04-01,634636,"Flaherty, Jack",STL,656427,622491,walk,R,R,away,0,
2021-04-01,634636,"Edman, Tommy",STL,669242,622491,single,L,R,away,1,0.22
2021-04-01,634636,"Goldschmidt, Paul",STL,502671,622491,single,R,R,away,1,0.611
2021-04-01,634636,"Arenado, Nolan",STL,571448,622491,field_out,R,R,away,0,0.669
2021-04-01,634636,"DeJong, Paul",STL,657557,592135,strikeout,R,R,away,0,
2021-04-01,634636,"O'Neill, Tyler",STL,641933,592135,home_run,R,R,away,1,0.997
2021-04-01,634636,"Molina, Yadier",STL,425877,592135,field_out,R,R,away,0,0.123
2021-04-01,634636,"Suárez, Eugenio",CIN,553993,656427,home_run,R,R,home,1,0.966
2021-04-01,634636,"Moustakas, Mike",CIN,519058,656427,field_out,L,R,home,0,0.154
2021-04-01,634636,"Naquin, Tyler",CIN,571980,656427,field_out,L,R,home,0,0.62
2021-04-01,634636,"India, Jonathan",CIN,663697,656427,double,R,R,home,1,0.474
2021-04-01,634636,"Barnhart, Tucker",CIN,571466,656427,field_out,L,R,home,0,0.063
2021-04-01,634636,"Carlson, Dylan",STL,666185,607219,strikeout,L,R,away,0,
2021-04-01,634636,"Williams, Justin",STL,642211,607219,field_out,L,R,away,0,0.466
2021-04-01,634636,"Flaherty, Jack",STL,656427,607219,walk,R,R,away,0,
2021-04-01,634636,"Edman, Tommy",STL,669242,607219,force_out,L,R,away,0,0.1
2021-04-01,634636,"Stephenson, Tyler",CIN,663886,656427,field_out,R,R,home,0,0.011
2021-04-01,634636,"Winker, Jesse",CIN,608385,656427,walk,L,R,home,0,
2021-04-01,634636,"Castellanos, Nick",CIN,592206,656427,double,R,R,home,1,0.697
2021-04-01,634636,"Votto, Joey",CIN,458015,656427,single,L,R,home,1,0.474
2021-04-01,634636,"Suárez, Eugenio",CIN,553993,656427,walk,R,R,home,0,
2021-04-01,634636,"Moustakas, Mike",CIN,519058,643778,sac_fly,L,L,home,0,0.283
2021-04-01,634636,"Aquino, Aristides",CIN,606157,643778,field_out,R,L,home,0,0.011
2021-04-01,634636,"Goldschmidt, Paul",STL,502671,607219,field_out,R,R,away,0,0.634
2021-04-01,634636,"Arenado, Nolan",STL,571448,607219,strikeout,R,R,away,0,
2021-04-01,634636,"DeJong, Paul",STL,657557,607219,field_out,R,R,away,0,0.577
2021-04-01,634636,"India, Jonathan",CIN,663697,664854,single,R,R,home,1,0.763
2021-04-01,634636,"Blandino, Alex",CIN,607468,664854,strikeout,R,R,home,0,
2021-04-01,634636,"Stephenson, Tyler",CIN,663886,664854,single,R,R,home,1,0.869
2021-04-01,634636,"Winker, Jesse",CIN,608385,664854,single,L,R,home,1,0.814
2021-04-01,634636,"Castellanos, Nick",CIN,592206,664854,double_play,R,R,home,0,0.369
2021-04-01,634636,"O'Neill, Tyler",STL,641933,608334,field_out,R,R,away,0,0.017
2021-04-01,634636,"Molina, Yadier",STL,425877,608334,field_out,R,R,away,0,0.009
2021-04-01,634636,"Carlson, Dylan",STL,666185,608334,strikeout,L,R,away,0,
2021-04-01,634636,"Votto, Joey",CIN,458015,650893,field_out,L,L,home,0,0.003
2021-04-01,634636,"Suárez, Eugenio",CIN,553993,650893,walk,R,L,home,0,
2021-04-01,634636,"Moustakas, Mike",CIN,519058,650893,walk,L,L,home,0,
2021-04-01,634636,"Aquino, Aristides",CIN,606157,650893,field_out,R,L,home,0,0.009
2021-04-01,634636,"India, Jonathan",CIN,663697,650893,field_out,R,L,home,0,0.003
2021-04-01,634636,"Williams, Justin",STL,642211,608334,field_out,L,R,away,0,0.754
2021-04-01,634636,"Carpenter, Matt",STL,572761,608334,strikeout,L,R,away,0,
2021-04-01,634636,"Edman, Tommy",STL,669242,608334,field_out,L,R,away,0,0.371
2021-04-01,634636,"Farmer, Kyle",CIN,571657,606149,strikeout,R,R,home,0,
