Year,Name,Tm,WAR,Salary,WAR_Type,Position,W,L,DivWin,WCWin,LgWin,WSWin
2000,Rolando Arrojo,2TM,1.0,325000.0,pitching,P,,,,,,
2000,Andy Ashby,2TM,0.5,5900000.0,pitching,P,,,,,,
2000,Miguel Batista,2TM,-1.7,325000.0,pitching,P,,,,,,
2000,Stan Belinda,2TM,-1.1,1500000.0,pitching,P,,,,,,
2000,Jason Bere,2TM,0.4,800000.0,pitching,P,,,,,,
2000,Kent Bottenfield,2TM,1.4,4000000.0,pitching,P,,,,,,
2000,Hector Carrasco,2TM,0.9,825000.0,pitching,P,,,,,,
2000,Bruce Chen,2TM,3.1,207500.0,pitching,P,,,,,,
2000,Jason Christiansen,2TM,-0.1,1000000.0,pitching,P,,,,,,
2000,Omar Daal,2TM,-1.3,5625000.0,pitching,P,,,,,,
2000,Todd Erdos,2TM,-0.2,203800.0,pitching,P,,,,,,
2000,Doug Henry,2TM,1.2,800000.0,pitching,P,,,,,,
2000,Ken Hill,2TM,-0.8,5600000.0,pitching,P,,,,,,
2000,Scott Kamieniecki,2TM,-0.4,1850000.0,pitching,P,,,,,,
2000,Scott Karl,2TM,-1.1,3700000.0,pitching,P,,,,,,
2000,Esteban Loaiza,2TM,3.8,2650000.0,pitching,P,,,,,,
2000,Andrew Lorraine,2TM,-0.2,245000.0,pitching,P,,,,,,
2000,Ron Mahay,2TM,-0.6,217000.0,pitching,P,,,,,,
2000,Brian Meadows,2TM,0.8,360000.0,pitching,P,,,,,,
2000,Jim Mecir,2TM,2.4,350000.0,pitching,P,,,,,,
2000,Trever Miller,2TM,-0.7,280000.0,pitching,P,,,,,,
2000,Alan Mills,2TM,-0.1,2250000.0,pitching,P,,,,,,
2000,Mike Mohler,2TM,-1.0,690000.0,pitching,P,,,,,,
2000,Jaime Navarro,2TM,-1.5,5000000.0,pitching,P,,,,,,
2000,Denny Neagle,2TM,3.2,4750000.0,pitching,P,,,,,,
2000,Jim Poole,2TM,-0.6,200000.0,pitching,P,,,,,,
2000,Alberto Reyes,2TM,0.1,620000.0,pitching,P,,,,,,
2000,Carlos Reyes,2TM,-0.3,500000.0,pitching,P,,,,,,
2000,Brad Rigby,2TM,-0.7,220000.0,pitching,P,,,,,,
2000,Luis Rivera,2TM,0.4,200000.0,pitching,P,,,,,,
2000,Brian Rose,2TM,0.6,250000.0,pitching,P,,,,,,
2000,Curt Schilling,2TM,5.2,5650000.0,pitching,P,,,,,,
2000,Dan Serafini,2TM,0.7,230000.0,pitching,P,,,,,,
2000,Heathcliff Slocumb,2TM,-0.3,1600000.0,pitching,P,,,,,,
2000,Jerry Spradlin,2TM,-0.7,962500.0,pitching,P,,,,,,
2000,Tanyon Sturtze,2TM,0.8,206000.0,pitching,P,,,,,,
2000,Mike Timlin,2TM,0.4,4250000.0,pitching,P,,,,,,
2000,Steve Trachsel,2TM,2.6,1000000.0,pitching,P,,,,,,
2000,Ismael Valdez,2TM,0.0,5737500.0,pitching,P,,,,,,
2000,John Wasdin,2TM,0.5,625000.0,pitching,P,,,,,,
2000,Ben Weber,2TM,-0.5,200000.0,pitching,P,,,,,,
2000,Gabe White,2TM,4.4,630000.0,pitching,P,,,,,,
2000,Rick White,2TM,1.6,610000.0,pitching,P,,,,,,
2000,Bob Wickman,2TM,1.4,2400000.0,pitching,P,,,,,,
2000,Brian Williams,2TM,-0.9,600000.0,pitching,P,,,,,,
2000,Jay Witasick,2TM,-0.6,250000.0,pitching,P,,,,,,
2000,Steve Woodard,2TM,-0.8,350000.0,pitching,P,,,,,,
2000,Tim Worrell,2TM,1.8,700000.0,pitching,P,,,,,,
2000,Bret Boone,SDP,0.2,3750000.0,batting,2B,76.0,86.0,N,N,N,N
2000,Kory DeHaan,SDP,0.1,200000.0,batting,RF,76.0,86.0,N,N,N,N
2000,Chris Gomez,SDP,-0.2,2600000.0,batting,SS,76.0,86.0,N,N,N,N
2000,Wiki Gonzalez,SDP,0.4,208000.0,batting,C,76.0,86.0,N,N,N,N
2000,Tony Gwynn,SDP,0.4,6300000.0,batting,RF,76.0,86.0,N,N,N,N
2000,Damian Jackson,SDP,2.7,250000.0,batting,SS,76.0,86.0,N,N,N,N
2000,Ryan Klesko,SDP,3.2,5750000.0,batting,1B,76.0,86.0,N,N,N,N
2000,Dave Magadan,SDP,1.0,775000.0,batting,3B,76.0,86.0,N,N,N,N
2000,Phil Nevin,SDP,4.1,875000.0,batting,3B,76.0,86.0,N,N,N,N
2000,Eric Owens,SDP,1.6,370000.0,batting,RF,76.0,86.0,N,N,N,N
2000,Ruben Rivera,SDP,0.9,700000.0,batting,CF,76.0,86.0,N,N,N,N
2000,Carlos Almanzar,SDP,0.4,215000.0,pitching,P,76.0,86.0,N,N,N,N
2000,Brian Boehringer,SDP,-0.4,830000.0,pitching,P,76.0,86.0,N,N,N,N
2000,Matt Clement,SDP,-0.1,600000.0,pitching,P,76.0,86.0,N,N,N,N
2000,Will Cunnane,SDP,0.2,230000.0,pitching,P,76.0,86.0,N,N,N,N
2000,Sterling Hitchcock,SDP,0.3,6100000.0,pitching,P,76.0,86.0,N,N,N,N
2000,Trevor Hoffman,SDP,1.2,6600000.0,pitching,P,76.0,86.0,N,N,N,N
2000,Steve Montgomery,SDP,-0.3,250000.0,pitching,P,76.0,86.0,N,N,N,N
2000,Rodney Myers,SDP,0.0,250000.0,pitching,P,76.0,86.0,N,N,N,N
2000,Donne Wall,SDP,1.2,700000.0,pitching,P,76.0,86.0,N,N,N,N
2000,Matt Whisenant,SDP,0.0,450000.0,pitching,P,76.0,86.0,N,N,N,N
2000,Woody Williams,SDP,2.9,4583333.0,pitching,P,76.0,86.0,N,N,N,N
2000,Roberto Alomar,CLE,5.6,7196656.0,batting,2B,90.0,72.0,N,N,N,N
2000,Sandy Alomar,CLE,0.6,2700000.0,batting,C,90.0,72.0,N,N,N,N
2000,Russell Branyan,CLE,0.6,203000.0,batting,LF,90.0,72.0,N,N,N,N
2000,Jolbert Cabrera,CLE,-0.2,209000.0,batting,RF,90.0,72.0,N,N,N,N
2000,Jacob Cruz,CLE,0.2,227500.0,batting,CF,90.0,72.0,N,N,N,N
2000,Einar Diaz,CLE,1.2,237500.0,batting,C,90.0,72.0,N,N,N,N
2000,Travis Fryman,CLE,4.7,5550000.0,batting,3B,90.0,72.0,N,N,N,N
2000,Kenny Lofton,CLE,3.4,7500000.0,batting,CF,90.0,72.0,N,N,N,N
2000,Manny Ramirez,CLE,4.8,4250000.0,batting,RF,90.0,72.0,N,N,N,N
2000,Bill Selby,CLE,-0.2,240000.0,batting,2B,90.0,72.0,N,N,N,N
2000,Jim Thome,CLE,4.8,8175000.0,batting,1B,90.0,72.0,N,N,N,N
2000,Omar Vizquel,CLE,2.8,3000000.0,batting,SS,90.0,72.0,N,N,N,N
2000,Jamie Brewington,CLE,0.2,230000.0,pitching,P,90.0,72.0,N,N,N,N
2000,Dave Burba,CLE,3.7,5000000.0,pitching,P,90.0,72.0,N,N,N,N
2000,Bartolo Colon,CLE,4.9,1125000.0,pitching,P,90.0,72.0,N,N,N,N
2000,Chuck Finley,CLE,4.5,7911948.0,pitching,P,90.0,72.0,N,N,N,N
2000,Steve Karsay,CLE,1.8,1200000.0,pitching,P,90.0,72.0,N,N,N,N
2000,Tom Martin,CLE,0.5,225000.0,pitching,P,90.0,72.0,N,N,N,N
2000,Charles Nagy,CLE,-0.9,6000000.0,pitching,P,90.0,72.0,N,N,N,N
2000,Steve Reed,CLE,0.6,1600000.0,pitching,P,90.0,72.0,N,N,N,N
2000,Ricardo Rincon,CLE,0.6,1000000.0,pitching,P,90.0,72.0,N,N,N,N
2000,Paul Shuey,CLE,1.6,1617667.0,pitching,P,90.0,72.0,N,N,N,N
2000,Justin Speier,CLE,1.6,209500.0,pitching,P,90.0,72.0,N,N,N,N
2000,Bobby Witt,CLE,-0.2,550000.0,pitching,P,90.0,72.0,N,N,N,N
2000,Jaret Wright,CLE,1.1,1062500.0,pitching,P,90.0,72.0,N,N,N,N
2000,Moises Alou,HOU,2.6,5250000.0,batting,RF,72.0,90.0,N,N,N,N
2000,Jeff Bagwell,HOU,5.4,6500000.0,batting,1B,72.0,90.0,N,N,N,N
2000,Glen Barker,HOU,0.0,255000.0,batting,CF,72.0,90.0,N,N,N,N
2000,Craig Biggio,HOU,1.4,6750000.0,batting,2B,72.0,90.0,N,N,N,N
2000,Tim Bogar,HOU,-1.3,700000.0,batting,SS,72.0,90.0,N,N,N,N
2000,Ken Caminiti,HOU,1.5,4500000.0,batting,3B,72.0,90.0,N,N,N,N
2000,Roger Cedeno,HOU,0.5,2400000.0,batting,CF,72.0,90.0,N,N,N,N
2000,Tony Eusebio,HOU,0.4,1100000.0,batting,C,72.0,90.0,N,N,N,N
2000,Richard Hidalgo,HOU,6.3,330000.0,batting,CF,72.0,90.0,N,N,N,N
2000,Mitch Meluskey,HOU,1.9,215000.0,batting,C,72.0,90.0,N,N,N,N
2000,Bill Spiers,HOU,1.2,1700000.0,batting,3B,72.0,90.0,N,N,N,N
2000,Daryle Ward,HOU,-0.8,237500.0,batting,LF,72.0,90.0,N,N,N,N
2000,Tim Bogar,HOU,0.0,700000.0,pitching,P,72.0,90.0,N,N,N,N
2000,Jose Cabrera,HOU,0.0,252500.0,pitching,P,72.0,90.0,N,N,N,N
2000,Octavio Dotel,HOU,1.1,240000.0,pitching,P,72.0,90.0,N,N,N,N
2000,Scott Elarton,HOU,2.6,300000.0,pitching,P,72.0,90.0,N,N,N,N
2000,Chris Holt,HOU,2.2,1025000.0,pitching,P,72.0,90.0,N,N,N,N
2000,Jose Lima,HOU,-0.3,5032444.0,pitching,P,72.0,90.0,N,N,N,N
2000,Mike Maddux,HOU,-0.1,350000.0,pitching,P,72.0,90.0,N,N,N,N
2000,Yorkis Perez,HOU,-0.2,500000.0,pitching,P,72.0,90.0,N,N,N,N
2000,Jay Powell,HOU,0.0,1250000.0,pitching,P,72.0,90.0,N,N,N,N
2000,Shane Reynolds,HOU,1.0,6666667.0,pitching,P,72.0,90.0,N,N,N,N
2000,Billy Wagner,HOU,-0.2,3200000.0,pitching,P,72.0,90.0,N,N,N,N
2000,Rich Amaral,BAL,-0.2,500000.0,batting,CF,74.0,88.0,N,N,N,N
2000,Brady Anderson,BAL,1.9,7127199.0,batting,CF,74.0,88.0,N,N,N,N
2000,Albert Belle,BAL,0.6,12868670.0,batting,RF,74.0,88.0,N,N,N,N
2000,Jeff Conine,BAL,0.6,2500000.0,batting,3B,74.0,88.0,N,N,N,N
2000,Delino DeShields,BAL,3.1,4209324.0,batting,2B,74.0,88.0,N,N,N,N
2000,Jesse Garcia,BAL,0.1,201000.0,batting,2B,74.0,88.0,N,N,N,N
2000,Jerry Hairston,BAL,1.4,205000.0,batting,2B,74.0,88.0,N,N,N,N
2000,Gene Kingsale,BAL,-0.7,203500.0,batting,CF,74.0,88.0,N,N,N,N
2000,Luis Matos,BAL,0.4,200000.0,batting,CF,74.0,88.0,N,N,N,N
2000,Willie Morales,BAL,0.1,200000.0,batting,C,74.0,88.0,N,N,N,N
2000,Greg Myers,BAL,-0.3,1200000.0,batting,C,74.0,88.0,N,N,N,N
2000,Cal Ripken Jr.,BAL,1.4,6300000.0,batting,3B,74.0,88.0,N,N,N,N
2000,Scott Erickson,BAL,-1.2,6620921.0,pitching,P,74.0,88.0,N,N,N,N
2000,Buddy Groom,BAL,-0.1,1750000.0,pitching,P,74.0,88.0,N,N,N,N
2000,Jason Johnson,BAL,-1.7,300000.0,pitching,P,74.0,88.0,N,N,N,N
2000,Ryan Kohlmeier,BAL,0.9,200000.0,pitching,P,74.0,88.0,N,N,N,N
2000,Calvin Maduro,BAL,-0.8,205000.0,pitching,P,74.0,88.0,N,N,N,N
2000,Chuck McElroy,BAL,0.6,1450000.0,pitching,P,74.0,88.0,N,N,N,N
2000,Mike Mussina,BAL,5.7,6786032.0,pitching,P,74.0,88.0,N,N,N,N
2000,Sidney Ponson,BAL,2.7,400000.0,pitching,P,74.0,88.0,N,N,N,N
2000,Pat Rapp,BAL,-0.2,750000.0,pitching,P,74.0,88.0,N,N,N,N
2000,B.J. Ryan,BAL,-0.1,204000.0,pitching,P,74.0,88.0,N,N,N,N
2000,Jay Spurgeon,BAL,0.1,200000.0,pitching,P,74.0,88.0,N,N,N,N
2000,Mike Trombley,BAL,1.2,2250000.0,pitching,P,74.0,88.0,N,N,N,N
2000,Jay Bell,ARI,0.8,7000000.0,batting,2B,85.0,77.0,N,N,N,N
2000,Greg Colbrunn,ARI,2.0,1005000.0,batting,1B,85.0,77.0,N,N,N,N
2000,David Dellucci,ARI,-0.1,312500.0,batting,RF,85.0,77.0,N,N,N,N
2000,Erubiel Durazo,ARI,0.3,260000.0,batting,1B,85.0,77.0,N,N,N,N
2000,Steve Finley,ARI,3.4,5375000.0,batting,CF,85.0,77.0,N,N,N,N
2000,Hanley Frias,ARI,-0.3,243500.0,batting,SS,85.0,77.0,N,N,N,N
2000,Luis Gonzalez,ARI,4.2,3333333.0,batting,LF,85.0,77.0,N,N,N,N
2000,Danny Klassen,ARI,-0.2,215000.0,batting,3B,85.0,77.0,N,N,N,N
2000,Damian Miller,ARI,2.0,300000.0,batting,C,85.0,77.0,N,N,N,N
2000,Kelly Stinnett,ARI,-0.2,1000000.0,batting,C,85.0,77.0,N,N,N,N
2000,Matt Williams,ARI,0.3,8500000.0,batting,3B,85.0,77.0,N,N,N,N
2000,Tony Womack,ARI,0.2,2500000.0,batting,SS,85.0,77.0,N,N,N,N
2000,Brian Anderson,ARI,4.1,2250000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Randy Johnson,ARI,8.1,13350000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Byung-Hyun Kim,ARI,0.4,762500.0,pitching,P,85.0,77.0,N,N,N,N
2000,Matt Mantei,ARI,0.4,2831000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Dan Plesac,ARI,0.4,1500000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Armando Reynoso,ARI,1.4,3375000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Russ Springer,ARI,0.3,1725000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Todd Stottlemyre,ARI,0.6,8000000.0,pitching,P,85.0,77.0,N,N,N,N
2000,Greg Swindell,ARI,1.7,1833333.0,pitching,P,85.0,77.0,N,N,N,N
2000,Garret Anderson,ANA,1.9,3250000.0,batting,CF,82.0,80.0,N,N,N,N
2000,Edgard Clemente,ANA,-1.0,215000.0,batting,LF,82.0,80.0,N,N,N,N
2000,Gary Disarcina,ANA,0.5,3225000.0,batting,SS,82.0,80.0,N,N,N,N
2000,Darin Erstad,ANA,8.3,2500000.0,batting,LF,82.0,80.0,N,N,N,N
2000,Benji Gil,ANA,0.6,225000.0,batting,SS,82.0,80.0,N,N,N,N
2000,Troy Glaus,ANA,7.8,275000.0,batting,3B,82.0,80.0,N,N,N,N
2000,Adam Kennedy,ANA,0.6,202500.0,batting,2B,82.0,80.0,N,N,N,N
2000,Bengie Molina,ANA,1.6,210000.0,batting,C,82.0,80.0,N,N,N,N
2000,Orlando Palmeiro,ANA,2.1,550000.0,batting,LF,82.0,80.0,N,N,N,N
2000,Tim Salmon,ANA,4.4,6000000.0,batting,RF,82.0,80.0,N,N,N,N
2000,Scott Spiezio,ANA,0.1,600000.0,batting,DH,82.0,80.0,N,N,N,N
2000,Mo Vaughn,ANA,1.8,11166667.0,batting,1B,82.0,80.0,N,N,N,N
2000,Matt Walbeck,ANA,-0.3,925000.0,batting,C,82.0,80.0,N,N,N,N
2000,Shawn Wooten,ANA,0.2,200000.0,batting,C,82.0,80.0,N,N,N,N
2000,Tim Belcher,ANA,-0.4,4600000.0,pitching,P,82.0,80.0,N,N,N,N
2000,Jason Dickson,ANA,-0.2,375000.0,pitching,P,82.0,80.0,N,N,N,N
2000,Seth Etherton,ANA,0.3,200000.0,pitching,P,82.0,80.0,N,N,N,N
2000,Mike Fyhrie,ANA,1.6,210000.0,pitching,P,82.0,80.0,N,N,N,N
2000,Shigetoshi Hasegawa,ANA,1.7,900000.0,pitching,P,82.0,80.0,N,N,N,N
2000,Mike Holtz,ANA,0.0,400000.0,pitching,P,82.0,80.0,N,N,N,N
2000,Al Levine,ANA,1.4,275000.0,pitching,P,82.0,80.0,N,N,N,N
2000,Kent Mercker,ANA,-0.3,850000.0,pitching,P,82.0,80.0,N,N,N,N
2000,Ramon Ortiz,ANA,0.5,207500.0,pitching,P,82.0,80.0,N,N,N,N
2000,Troy Percival,ANA,0.3,2350000.0,pitching,P,82.0,80.0,N,N,N,N
2000,Mark Petkovsek,ANA,0.8,1512500.0,pitching,P,82.0,80.0,N,N,N,N
2000,Lou Pote,ANA,0.7,207500.0,pitching,P,82.0,80.0,N,N,N,N
2000,Scott Schoeneweis,ANA,0.5,210000.0,pitching,P,82.0,80.0,N,N,N,N
2000,Derrick Turnbow,ANA,0.3,200000.0,pitching,P,82.0,80.0,N,N,N,N
2000,Jarrod Washburn,ANA,1.8,222500.0,pitching,P,82.0,80.0,N,N,N,N
2000,Matt Wise,ANA,0.2,200000.0,pitching,P,82.0,80.0,N,N,N,N
2000,Mike Benjamin,PIT,1.0,700000.0,batting,3B,69.0,93.0,N,N,N,N
2000,Adrian Brown,PIT,1.6,285000.0,batting,CF,69.0,93.0,N,N,N,N
2000,Brian Giles,PIT,6.4,1816667.0,batting,CF,69.0,93.0,N,N,N,N
2000,Chad Hermansen,PIT,-1.6,205000.0,batting,CF,69.0,93.0,N,N,N,N
2000,Jason Kendall,PIT,4.5,2250000.0,batting,C,69.0,93.0,N,N,N,N
2000,Pat Meares,PIT,0.3,3290000.0,batting,SS,69.0,93.0,N,N,N,N
2000,Warren Morris,PIT,0.0,300000.0,batting,2B,69.0,93.0,N,N,N,N
2000,Keith Osik,PIT,0.5,400000.0,batting,C,69.0,93.0,N,N,N,N
2000,Aramis Ramirez,PIT,-1.0,230000.0,batting,3B,69.0,93.0,N,N,N,N
2000,John Vander Wal,PIT,3.0,875000.0,batting,RF,69.0,93.0,N,N,N,N
2000,Kevin Young,PIT,-1.5,5625000.0,batting,1B,69.0,93.0,N,N,N,N
2000,Jimmy Anderson,PIT,0.9,215000.0,pitching,P,69.0,93.0,N,N,N,N
2000,Kris Benson,PIT,5.1,300000.0,pitching,P,69.0,93.0,N,N,N,N
2000,Francisco Cordova,PIT,0.6,2050000.0,pitching,P,69.0,93.0,N,N,N,N
2000,Rich Loiselle,PIT,0.1,400000.0,pitching,P,69.0,93.0,N,N,N,N
2000,Keith Osik,PIT,-0.1,400000.0,pitching,P,69.0,93.0,N,N,N,N
2000,Chris Peters,PIT,0.8,550000.0,pitching,P,69.0,93.0,N,N,N,N
2000,Todd Ritchie,PIT,2.0,380000.0,pitching,P,69.0,93.0,N,N,N,N
2000,Scott Sauerbeck,PIT,1.4,285000.0,pitching,P,69.0,93.0,N,N,N,N
2000,Jason Schmidt,PIT,0.2,2750000.0,pitching,P,69.0,93.0,N,N,N,N
2000,Jose Silva,PIT,-0.1,335000.0,pitching,P,69.0,93.0,N,N,N,N
2000,Steve Sparks,PIT,0.0,400000.0,pitching,P,69.0,93.0,N,N,N,N
2000,Marc Wilkins,PIT,0.4,750000.0,pitching,P,69.0,93.0,N,N,N,N
2000,Mike Williams,PIT,1.1,1000000.0,pitching,P,69.0,93.0,N,N,N,N
2000,Brad Ausmus,DET,3.4,4000000.0,batting,C,79.0,83.0,N,N,N,N
2000,Tony Clark,DET,1.1,4062500.0,batting,1B,79.0,83.0,N,N,N,N
2000,Deivi Cruz,DET,2.6,1975000.0,batting,SS,79.0,83.0,N,N,N,N
2000,Damion Easley,DET,4.0,3950000.0,batting,2B,79.0,83.0,N,N,N,N
2000,Juan Encarnacion,DET,1.9,325000.0,batting,CF,79.0,83.0,N,N,N,N
2000,Robert Fick,DET,0.2,200000.0,batting,1B,79.0,83.0,N,N,N,N
2000,Juan Gonzalez,DET,1.9,7500000.0,batting,RF,79.0,83.0,N,N,N,N
2000,Shane Halter,DET,0.8,236000.0,batting,3B,79.0,83.0,N,N,N,N
2000,Bobby Higginson,DET,5.3,4425000.0,batting,LF,79.0,83.0,N,N,N,N
2000,Gregg Jefferies,DET,0.2,3125000.0,batting,1B,79.0,83.0,N,N,N,N
2000,Jose Macias,DET,0.6,205000.0,batting,2B,79.0,83.0,N,N,N,N
2000,Wendell Magee,DET,-0.1,205000.0,batting,RF,79.0,83.0,N,N,N,N
2000,Billy McMillon,DET,0.8,250000.0,batting,RF,79.0,83.0,N,N,N,N
2000,Dean Palmer,DET,1.4,7000000.0,batting,3B,79.0,83.0,N,N,N,N
2000,Matt Anderson,DET,0.2,255000.0,pitching,P,79.0,83.0,N,N,N,N
2000,Willie Blair,DET,1.3,4500000.0,pitching,P,79.0,83.0,N,N,N,N
2000,Doug Brocail,DET,0.6,1300000.0,pitching,P,79.0,83.0,N,N,N,N
2000,Nelson Cruz,DET,1.2,250000.0,pitching,P,79.0,83.0,N,N,N,N
2000,Mark Johnson,DET,-0.5,200000.0,pitching,P,79.0,83.0,N,N,N,N
2000,Todd Jones,DET,1.2,3650000.0,pitching,P,79.0,83.0,N,N,N,N
2000,Dave Mlicki,DET,0.2,4500000.0,pitching,P,79.0,83.0,N,N,N,N
2000,Brian Moehler,DET,2.2,1816667.0,pitching,P,79.0,83.0,N,N,N,N
2000,C.J. Nitkowski,DET,-0.7,950000.0,pitching,P,79.0,83.0,N,N,N,N
2000,Hideo Nomo,DET,2.6,1000000.0,pitching,P,79.0,83.0,N,N,N,N
2000,Danny Patterson,DET,0.8,550000.0,pitching,P,79.0,83.0,N,N,N,N
2000,Sean Runyan,DET,0.0,300000.0,pitching,P,79.0,83.0,N,N,N,N
2000,Jeff Weaver,DET,3.2,275000.0,pitching,P,79.0,83.0,N,N,N,N
2000,Eric Davis,STL,1.4,4420840.0,batting,RF,95.0,67.0,Y,N,N,N
2000,J.D. Drew,STL,3.6,1750000.0,batting,RF,95.0,67.0,Y,N,N,N
2000,Shawon Dunston,STL,0.3,600000.0,batting,LF,95.0,67.0,Y,N,N,N
2000,Jim Edmonds,STL,6.3,4500000.0,batting,CF,95.0,67.0,Y,N,N,N
2000,Thomas Howard,STL,-0.8,650000.0,batting,RF,95.0,67.0,Y,N,N,N
2000,Ray Lankford,STL,1.0,7600000.0,batting,LF,95.0,67.0,Y,N,N,N
2000,Eli Marrero,STL,0.5,240000.0,batting,C,95.0,67.0,Y,N,N,N
2000,Mike Matheny,STL,1.8,750000.0,batting,C,95.0,67.0,Y,N,N,N
2000,Mark McGwire,STL,4.2,9333333.0,batting,1B,95.0,67.0,Y,N,N,N
2000,Craig Paquette,STL,-0.5,595000.0,batting,3B,95.0,67.0,Y,N,N,N
2000,Placido Polanco,STL,2.0,220000.0,batting,2B,95.0,67.0,Y,N,N,N
2000,Edgar Renteria,STL,2.2,2250000.0,batting,SS,95.0,67.0,Y,N,N,N
2000,Fernando Tatis,STL,1.6,750000.0,batting,3B,95.0,67.0,Y,N,N,N
2000,Fernando Vina,STL,3.2,2300000.0,batting,2B,95.0,67.0,Y,N,N,N
2000,Rick Ankiel,STL,3.3,202500.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Andy Benes,STL,1.0,2867542.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Pat Hentgen,STL,1.7,6000000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Darryl Kile,STL,3.7,7417981.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Matt Morris,STL,0.8,550000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Jesse Orosco,STL,-0.3,1100000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Garrett Stephenson,STL,2.4,550000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Mark Thompson,STL,-0.4,400000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Dave Veres,STL,2.0,1366667.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Dave Wainhouse,STL,-0.3,250000.0,pitching,P,95.0,67.0,Y,N,N,N
2000,Eric Chavez,OAK,2.4,240000.0,batting,3B,91.0,70.0,Y,N,N,N
2000,Ryan Christenson,OAK,0.3,221000.0,batting,LF,91.0,70.0,Y,N,N,N
2000,Sal Fasano,OAK,0.6,240000.0,batting,C,91.0,70.0,Y,N,N,N
2000,Jason Giambi,OAK,7.8,3103333.0,batting,1B,91.0,70.0,Y,N,N,N
2000,Jeremy Giambi,OAK,0.2,228000.0,batting,RF,91.0,70.0,Y,N,N,N
2000,Ben Grieve,OAK,2.4,750000.0,batting,LF,91.0,70.0,Y,N,N,N
2000,Ramon Hernandez,OAK,0.7,211000.0,batting,C,91.0,70.0,Y,N,N,N
2000,John Jaha,OAK,-0.1,2750000.0,batting,DH,91.0,70.0,Y,N,N,N
2000,Terrence Long,OAK,2.4,201000.0,batting,CF,91.0,70.0,Y,N,N,N
2000,Frank Menechino,OAK,0.5,201000.0,batting,2B,91.0,70.0,Y,N,N,N
2000,Adam Piatt,OAK,0.8,200000.0,batting,RF,91.0,70.0,Y,N,N,N
2000,Olmedo Saenz,OAK,1.9,260000.0,batting,DH,91.0,70.0,Y,N,N,N
2000,Matt Stairs,OAK,-0.1,3050000.0,batting,RF,91.0,70.0,Y,N,N,N
2000,Miguel Tejada,OAK,4.2,290000.0,batting,SS,91.0,70.0,Y,N,N,N
2000,Mario Valdez,OAK,-0.4,200000.0,batting,1B,91.0,70.0,Y,N,N,N
2000,Randy Velarde,OAK,2.3,3050000.0,batting,2B,91.0,70.0,Y,N,N,N
2000,Kevin Appier,OAK,2.8,5600000.0,pitching,P,91.0,70.0,Y,N,N,N
2000,Gil Heredia,OAK,3.4,2100000.0,pitching,P,91.0,70.0,Y,N,N,N
2000,Tim Hudson,OAK,4.0,250000.0,pitching,P,91.0,70.0,Y,N,N,N
2000,Jason Isringhausen,OAK,1.2,825000.0,pitching,P,91.0,70.0,Y,N,N,N
2000,Doug Jones,OAK,1.3,600000.0,pitching,P,91.0,70.0,Y,N,N,N
2000,Mike Magnante,OAK,0.5,900000.0,pitching,P,91.0,70.0,Y,N,N,N
2000,T.J. Mathews,OAK,-0.1,1225000.0,pitching,P,91.0,70.0,Y,N,N,N
2000,Frank Menechino,OAK,-0.1,201000.0,pitching,P,91.0,70.0,Y,N,N,N
2000,Mark Mulder,OAK,0.5,200000.0,pitching,P,91.0,70.0,Y,N,N,N
2000,Omar Olivares,OAK,-0.6,4000000.0,pitching,P,91.0,70.0,Y,N,N,N
2000,Scott Service,OAK,-0.6,500000.0,pitching,P,91.0,70.0,Y,N,N,N
2000,Jeff Tam,OAK,2.7,240000.0,pitching,P,91.0,70.0,Y,N,N,N
2000,Luis Vizcaino,OAK,-0.3,200500.0,pitching,P,91.0,70.0,Y,N,N,N
2000,Barry Zito,OAK,3.4,200000.0,pitching,P,91.0,70.0,Y,N,N,N
2000,Michael Barrett,MON,-2.0,265000.0,batting,3B,67.0,95.0,N,N,N,N
2000,Peter Bergeron,MON,-1.0,201500.0,batting,CF,67.0,95.0,N,N,N,N
2000,Geoff Blum,MON,0.8,210000.0,batting,3B,67.0,95.0,N,N,N,N
2000,Orlando Cabrera,MON,-0.9,265000.0,batting,SS,67.0,95.0,N,N,N,N
2000,Trace Coquillette,MON,-0.3,201500.0,batting,3B,67.0,95.0,N,N,N,N
2000,Vladimir Guerrero,MON,6.0,3500000.0,batting,RF,67.0,95.0,N,N,N,N
2000,Wilton Guerrero,MON,-0.8,825000.0,batting,LF,67.0,95.0,N,N,N,N
2000,Terry Jones,MON,-0.8,225000.0,batting,LF,67.0,95.0,N,N,N,N
2000,Mike Mordecai,MON,0.5,350000.0,batting,3B,67.0,95.0,N,N,N,N
